Date,SCA
2017-08-18 20:00:00,42.526
2017-08-18 21:00:00,97.324
2017-08-18 22:00:00,55.283
2017-08-18 23:00:00,35.629
2017-08-19 00:00:00,27.41
2017-08-19 01:00:00,22.144
2017-08-19 02:00:00,23.422
2017-08-19 03:00:00,24.722
2017-08-19 04:00:00,31.31
2017-08-19 05:00:00,29.437
2017-08-19 06:00:00,18.42
2017-08-19 07:00:00,18.024
2017-08-19 08:00:00,20.756
2017-08-19 09:00:00,19.148
2017-08-19 10:00:00,17.693
2017-08-19 11:00:00,21.395
2017-08-19 12:00:00,24.171
2017-08-19 13:00:00,23.598
2017-08-19 14:00:00,23.598
2017-08-19 15:00:00,22.783
2017-08-19 16:00:00,26.353
2017-08-19 17:00:00,24.414
2017-08-19 18:00:00,21.307
2017-08-19 19:00:00,21.307
2017-08-19 20:00:00,19.853
2017-08-19 21:00:00,20.404
2017-08-19 22:00:00,21.351
2017-08-19 23:00:00,20.337
2017-08-20 00:00:00,20.337
2017-08-20 01:00:00,20.029
2017-08-20 02:00:00,22.629
2017-08-20 03:00:00,20.426
2017-08-20 04:00:00,24.259
2017-08-20 05:00:00,23.62
2017-08-20 06:00:00,22.32
2017-08-20 07:00:00,22.32
2017-08-20 08:00:00,21.682
2017-08-20 09:00:00,20.426
2017-08-20 10:00:00,22.21
2017-08-20 11:00:00,23.026
2017-08-20 12:00:00,18.553
2017-08-20 13:00:00,17.341
2017-08-20 14:00:00,18.024
2017-08-20 15:00:00,17.693
2017-08-20 16:00:00,17.12
2017-08-20 17:00:00,16.812
2017-08-20 18:00:00,18.465
2017-08-20 19:00:00,17.076
2017-08-20 20:00:00,17.076
2017-08-20 21:00:00,16.68
2017-08-20 22:00:00,16.283
2017-08-20 23:00:00,17.209
2017-08-21 00:00:00,19.72
2017-08-21 01:00:00,19.412
2017-08-21 02:00:00,17.826
2017-08-21 03:00:00,16.878
2017-08-21 04:00:00,14.08
2017-08-21 05:00:00,17.12
2017-08-21 06:00:00,16.944
2017-08-21 07:00:00,17.341
2017-08-21 08:00:00,16.878
2017-08-21 09:00:00,18.024
2017-08-21 10:00:00,17.143
2017-08-21 11:00:00,16.702
2017-08-21 12:00:00,16.437
2017-08-21 13:00:00,16.349
2017-08-21 14:00:00,16.526
2017-08-21 15:00:00,16.526
2017-08-21 16:00:00,16.526
2017-08-21 17:00:00,16.085
2017-08-21 18:00:00,15.798
2017-08-21 19:00:00,15.798
2017-08-21 20:00:00,16.085
2017-08-21 21:00:00,17.143
2017-08-21 22:00:00,16.702
2017-08-21 23:00:00,15.842
2017-08-22 00:00:00,15.842
2017-08-22 01:00:00,15.842
2017-08-22 02:00:00,15.842
2017-08-22 03:00:00,15.842
2017-08-22 04:00:00,15.842
2017-08-22 05:00:00,15.842
2017-08-22 06:00:00,15.842
2017-08-22 07:00:00,15.842
2017-08-22 08:00:00,15.842
2017-08-22 09:00:00,15.842
2017-08-22 10:00:00,16.592
2017-08-22 11:00:00,17.076
2017-08-22 12:00:00,16.459
2017-08-22 13:00:00,16.217
2017-08-22 14:00:00,15.798
2017-08-22 15:00:00,15.38
2017-08-22 16:00:00,14.498
2017-08-22 17:00:00,12.405
2017-08-22 18:00:00,14.234
2017-08-22 19:00:00,16.768
2017-08-22 20:00:00,16.217
2017-08-22 21:00:00,14.983
2017-08-22 22:00:00,15.38
2017-08-22 23:00:00,15.556
2017-08-23 00:00:00,14.565
2017-08-23 01:00:00,15.402
2017-08-23 02:00:00,15.402
2017-08-23 03:00:00,17.209
2017-08-23 04:00:00,21.571
2017-08-23 05:00:00,26.573
2017-08-23 06:00:00,32.632
2017-08-23 07:00:00,36.775
2017-08-23 08:00:00,33.778
2017-08-23 09:00:00,30.054
2017-08-23 10:00:00,26.044
2017-08-23 11:00:00,23.51
2017-08-23 12:00:00,21.571
2017-08-23 13:00:00,20.161
2017-08-23 14:00:00,18.773
2017-08-23 15:00:00,17.892
2017-08-23 16:00:00,17.01
2017-08-23 17:00:00,13.22
2017-08-23 18:00:00,19.258
2017-08-23 19:00:00,17.076
2017-08-23 20:00:00,16.217
2017-08-23 21:00:00,15.798
2017-08-23 22:00:00,15.798
2017-08-23 23:00:00,15.798
2017-08-24 00:00:00,15.798
2017-08-24 01:00:00,15.38
2017-08-24 02:00:00,15.38
2017-08-24 03:00:00,15.38
2017-08-24 04:00:00,15.798
2017-08-24 05:00:00,29.746
2017-08-24 06:00:00,45.699
2017-08-24 07:00:00,36.665
2017-08-24 08:00:00,28.887
2017-08-24 09:00:00,21.88
2017-08-24 10:00:00,22.1
2017-08-24 11:00:00,20.668
2017-08-24 12:00:00,19.478
2017-08-24 13:00:00,17.517
2017-08-24 14:00:00,18.531
2017-08-24 15:00:00,19.72
2017-08-24 16:00:00,20.382
2017-08-24 17:00:00,13.617
2017-08-24 18:00:00,12.317
2017-08-24 19:00:00,19.192
2017-08-24 20:00:00,16.085
2017-08-24 21:00:00,18.09
2017-08-24 22:00:00,17.01
2017-08-24 23:00:00,13.948
2017-08-25 00:00:00,17.649
2017-08-25 01:00:00,16.592
2017-08-25 02:00:00,16.636
2017-08-25 03:00:00,16.217
2017-08-25 04:00:00,15.798
2017-08-25 05:00:00,15.38
2017-08-25 06:00:00,15.38
2017-08-25 07:00:00,15.38
2017-08-25 08:00:00,15.38
2017-08-25 09:00:00,15.137
2017-08-25 10:00:00,14.565
2017-08-25 11:00:00,16.151
2017-08-25 12:00:00,16.151
2017-08-25 13:00:00,16.217
2017-08-25 14:00:00,15.798
2017-08-25 15:00:00,15.622
2017-08-25 16:00:00,15.38
2017-08-25 17:00:00,14.983
2017-08-25 18:00:00,14.983
2017-08-25 19:00:00,15.732
2017-08-25 20:00:00,16.614
2017-08-25 21:00:00,15.424
2017-08-25 22:00:00,12.537
2017-08-25 23:00:00,15.798
2017-08-26 00:00:00,15.226
2017-08-26 01:00:00,16.548
2017-08-26 02:00:00,18.244
2017-08-26 03:00:00,17.804
2017-08-26 04:00:00,16.878
2017-08-26 05:00:00,25.824
2017-08-26 06:00:00,49.444
2017-08-26 07:00:00,37.612
2017-08-26 08:00:00,30.826
2017-08-26 09:00:00,22.695
2017-08-26 10:00:00,24.656
2017-08-26 11:00:00,21.087
2017-08-26 12:00:00,20.514
2017-08-26 13:00:00,19.963
2017-08-26 14:00:00,18.817
2017-08-26 15:00:00,17.892
2017-08-26 16:00:00,18.487
2017-08-26 17:00:00,18.376
2017-08-26 18:00:00,16.636
2017-08-26 19:00:00,15.49
2017-08-26 20:00:00,14.983
2017-08-26 21:00:00,15.842
2017-08-26 22:00:00,17.495
2017-08-26 23:00:00,15.975
2017-08-27 00:00:00,14.036
2017-08-27 01:00:00,15.732
2017-08-27 02:00:00,17.054
2017-08-27 03:00:00,19.61
2017-08-27 04:00:00,23.158
2017-08-27 05:00:00,28.093
2017-08-27 06:00:00,33.271
2017-08-27 07:00:00,35.034
2017-08-27 08:00:00,34.461
2017-08-27 09:00:00,32.28
2017-08-27 10:00:00,29.834
2017-08-27 11:00:00,27.719
2017-08-27 12:00:00,25.78
2017-08-27 13:00:00,25.515
2017-08-27 14:00:00,19.544
2017-08-27 15:00:00,19.015
2017-08-27 16:00:00,17.87
2017-08-27 17:00:00,17.781
2017-08-27 18:00:00,18.971
2017-08-27 19:00:00,19.412
2017-08-27 20:00:00,17.671
2017-08-27 21:00:00,18.839
2017-08-27 22:00:00,18.068
2017-08-27 23:00:00,17.143
2017-08-28 00:00:00,17.143
2017-08-28 01:00:00,18.531
2017-08-28 02:00:00,23.224
2017-08-28 03:00:00,34.968
2017-08-28 04:00:00,32.236
2017-08-28 05:00:00,40.675
2017-08-28 06:00:00,38.449
2017-08-28 07:00:00,36.29
2017-08-28 08:00:00,21.615
2017-08-28 09:00:00,20.756
2017-08-28 10:00:00,21.351
2017-08-28 11:00:00,20.183
2017-08-28 12:00:00,16.724
2017-08-28 13:00:00,20.668
2017-08-28 14:00:00,17.98
2017-08-28 15:00:00,17.87
2017-08-28 16:00:00,17.98
2017-08-28 17:00:00,17.605
2017-08-28 18:00:00,20.205
2017-08-28 19:00:00,17.143
2017-08-28 20:00:00,15.204
2017-08-28 21:00:00,23.246
2017-08-28 22:00:00,107.658
2017-08-28 23:00:00,113.255
2017-08-29 00:00:00,97.809
2017-08-29 01:00:00,69.87
2017-08-29 02:00:00,53.653
2017-08-29 03:00:00,48.761
2017-08-29 04:00:00,58.5
2017-08-29 05:00:00,52.375
2017-08-29 06:00:00,65.639
2017-08-29 07:00:00,82.121
2017-08-29 08:00:00,64.714
2017-08-29 09:00:00,54.27
2017-08-29 10:00:00,45.831
2017-08-29 11:00:00,36.973
2017-08-29 12:00:00,38.846
2017-08-29 13:00:00,34.263
2017-08-29 14:00:00,26.815
2017-08-29 15:00:00,23.202
2017-08-29 16:00:00,24.722
2017-08-29 17:00:00,22.629
2017-08-29 18:00:00,23.951
2017-08-29 19:00:00,19.919
2017-08-29 20:00:00,20.205
2017-08-29 21:00:00,31.31
2017-08-29 22:00:00,74.387
2017-08-29 23:00:00,89.745
2017-08-30 00:00:00,117.662
2017-08-30 01:00:00,92.917
2017-08-30 02:00:00,70.333
2017-08-30 03:00:00,51.89
2017-08-30 04:00:00,40.366
2017-08-30 05:00:00,34.285
2017-08-30 06:00:00,29.966
2017-08-30 07:00:00,26.727
2017-08-30 08:00:00,25.361
2017-08-30 09:00:00,24.017
2017-08-30 10:00:00,22.717
2017-08-30 11:00:00,33.91
2017-08-30 12:00:00,35.541
2017-08-30 13:00:00,35.166
2017-08-30 14:00:00,17.649
2017-08-30 15:00:00,21.99
2017-08-30 16:00:00,20.404
2017-08-30 17:00:00,20.932
2017-08-30 18:00:00,20.932
2017-08-30 19:00:00,19.478
2017-08-30 20:00:00,19.478
2017-08-30 21:00:00,19.478
2017-08-30 22:00:00,18.993
2017-08-30 23:00:00,18.531
2017-08-31 00:00:00,19.081
2017-08-31 01:00:00,18.42
2017-08-31 02:00:00,18.42
2017-08-31 03:00:00,17.958
2017-08-31 04:00:00,17.958
2017-08-31 05:00:00,17.958
2017-08-31 06:00:00,17.958
2017-08-31 07:00:00,17.958
2017-08-31 08:00:00,17.958
2017-08-31 09:00:00,17.958
2017-08-31 10:00:00,17.958
2017-08-31 11:00:00,17.958
2017-08-31 12:00:00,17.958
2017-08-31 13:00:00,17.958
2017-08-31 14:00:00,17.958
2017-08-31 15:00:00,17.495
2017-08-31 16:00:00,17.054
2017-08-31 17:00:00,16.614
2017-08-31 18:00:00,16.614
2017-08-31 19:00:00,18.883
2017-08-31 20:00:00,15.644
2017-08-31 21:00:00,16.085
2017-08-31 22:00:00,16.261
2017-08-31 23:00:00,16.261
2017-09-01 00:00:00,15.842
2017-09-01 01:00:00,16.834
2017-09-01 02:00:00,16.636
2017-09-01 03:00:00,16.217
2017-09-01 04:00:00,16.217
2017-09-01 05:00:00,16.217
2017-09-01 06:00:00,15.49
2017-09-01 07:00:00,15.49
2017-09-01 08:00:00,15.909
2017-09-01 09:00:00,15.909
2017-09-01 10:00:00,15.909
2017-09-01 11:00:00,15.909
2017-09-01 12:00:00,15.909
2017-09-01 13:00:00,15.909
2017-09-01 14:00:00,16.151
2017-09-01 15:00:00,15.975
2017-09-01 16:00:00,16.283
2017-09-01 17:00:00,15.226
2017-09-01 18:00:00,15.226
2017-09-01 19:00:00,15.049
2017-09-01 20:00:00,14.807
2017-09-01 21:00:00,14.807
2017-09-01 22:00:00,14.565
2017-09-01 23:00:00,14.565
2017-09-02 00:00:00,14.565
2017-09-02 01:00:00,14.565
2017-09-02 02:00:00,14.565
2017-09-02 03:00:00,14.983
2017-09-02 04:00:00,14.983
2017-09-02 05:00:00,14.983
2017-09-02 06:00:00,14.983
2017-09-02 07:00:00,15.226
2017-09-02 08:00:00,15.226
2017-09-02 09:00:00,15.622
2017-09-02 10:00:00,15.622
2017-09-02 11:00:00,16.878
2017-09-02 12:00:00,14.675
2017-09-02 13:00:00,18.641
2017-09-02 14:00:00,18.178
2017-09-02 15:00:00,19.809
2017-09-02 16:00:00,15.446
2017-09-02 17:00:00,16.063
2017-09-02 18:00:00,16.063
2017-09-02 19:00:00,16.415
2017-09-02 20:00:00,16.834
2017-09-02 21:00:00,15.909
2017-09-02 22:00:00,18.993
2017-09-02 23:00:00,16.085
2017-09-03 00:00:00,14.344
2017-09-03 01:00:00,15.204
2017-09-03 02:00:00,15.578
2017-09-03 03:00:00,15.402
2017-09-03 04:00:00,15.49
2017-09-03 05:00:00,15.314
2017-09-03 06:00:00,14.895
2017-09-03 07:00:00,15.314
2017-09-03 08:00:00,15.314
2017-09-03 09:00:00,15.314
2017-09-03 10:00:00,15.314
2017-09-03 11:00:00,16.041
2017-09-03 12:00:00,17.209
2017-09-03 13:00:00,14.476
2017-09-03 14:00:00,11.876
2017-09-03 15:00:00,15.137
2017-09-03 16:00:00,16.217
2017-09-03 17:00:00,14.983
2017-09-03 18:00:00,14.565
2017-09-03 19:00:00,14.168
2017-09-03 20:00:00,14.168
2017-09-03 21:00:00,14.168
2017-09-03 22:00:00,14.168
2017-09-03 23:00:00,14.168
2017-09-04 00:00:00,14.873
2017-09-04 01:00:00,14.939
2017-09-04 02:00:00,14.542
2017-09-04 03:00:00,14.146
2017-09-04 04:00:00,14.146
2017-09-04 05:00:00,14.146
2017-09-04 06:00:00,14.366
2017-09-04 07:00:00,14.366
2017-09-04 08:00:00,13.859
2017-09-04 09:00:00,13.176
2017-09-04 10:00:00,13.749
2017-09-04 11:00:00,14.146
2017-09-04 12:00:00,14.146
2017-09-04 13:00:00,16.327
2017-09-04 14:00:00,17.01
2017-09-04 15:00:00,15.049
2017-09-04 16:00:00,14.278
2017-09-04 17:00:00,12.603
2017-09-04 18:00:00,13.088
2017-09-04 19:00:00,19.368
2017-09-04 20:00:00,16.966
2017-09-04 21:00:00,12.626
2017-09-04 22:00:00,12.251
2017-09-04 23:00:00,14.168
2017-09-05 00:00:00,14.565
2017-09-05 01:00:00,17.01
2017-09-05 02:00:00,15.953
2017-09-05 03:00:00,27.873
2017-09-05 04:00:00,29.966
2017-09-05 05:00:00,23.18
2017-09-05 06:00:00,19.346
2017-09-05 07:00:00,16.9
2017-09-05 08:00:00,15.115
2017-09-05 09:00:00,14.542
2017-09-05 10:00:00,13.397
2017-09-05 11:00:00,13.397
2017-09-05 12:00:00,12.934
2017-09-05 13:00:00,12.361
2017-09-05 14:00:00,13.353
2017-09-05 15:00:00,12.868
2017-09-05 16:00:00,11.92
2017-09-05 17:00:00,11.92
2017-09-05 18:00:00,17.385
2017-09-05 19:00:00,15.115
2017-09-05 20:00:00,14.917
2017-09-05 21:00:00,14.058
2017-09-05 22:00:00,14.498
2017-09-05 23:00:00,14.058
2017-09-06 00:00:00,14.058
2017-09-06 01:00:00,19.126
2017-09-06 02:00:00,16.966
2017-09-06 03:00:00,23.422
2017-09-06 04:00:00,29.79
2017-09-06 05:00:00,25.824
2017-09-06 06:00:00,21.88
2017-09-06 07:00:00,19.985
2017-09-06 08:00:00,18.729
2017-09-06 09:00:00,18.112
2017-09-06 10:00:00,16.9
2017-09-06 11:00:00,15.71
2017-09-06 12:00:00,15.115
2017-09-06 13:00:00,14.542
2017-09-06 14:00:00,13.397
2017-09-06 15:00:00,12.361
2017-09-06 16:00:00,11.788
2017-09-06 17:00:00,12.361
2017-09-06 18:00:00,12.868
2017-09-06 19:00:00,11.92
2017-09-06 20:00:00,11.92
2017-09-06 21:00:00,11.392
2017-09-06 22:00:00,17.848
2017-09-06 23:00:00,34.571
2017-09-07 00:00:00,248.94
2017-09-07 01:00:00,159.306
2017-09-07 02:00:00,112.858
2017-09-07 03:00:00,92.124
2017-09-07 04:00:00,73.77
2017-09-07 05:00:00,55.371
2017-09-07 06:00:00,42.746
2017-09-07 07:00:00,35.783
2017-09-07 08:00:00,30.671
2017-09-07 09:00:00,27.873
2017-09-07 10:00:00,25.163
2017-09-07 11:00:00,23.819
2017-09-07 12:00:00,22.519
2017-09-07 13:00:00,21.682
2017-09-07 14:00:00,20.426
2017-09-07 15:00:00,19.632
2017-09-07 16:00:00,17.517
2017-09-07 17:00:00,16.746
2017-09-07 18:00:00,16.151
2017-09-07 19:00:00,15.446
2017-09-07 20:00:00,14.873
2017-09-07 21:00:00,17.539
2017-09-07 22:00:00,18.509
2017-09-07 23:00:00,17.054
2017-09-08 00:00:00,17.781
2017-09-08 01:00:00,17.583
2017-09-08 02:00:00,96.112
2017-09-08 03:00:00,152.035
2017-09-08 04:00:00,90.097
2017-09-08 05:00:00,59.756
2017-09-08 06:00:00,46.227
2017-09-08 07:00:00,45.831
2017-09-08 08:00:00,41.843
2017-09-08 09:00:00,36.532
2017-09-08 10:00:00,25.846
2017-09-08 11:00:00,26.859
2017-09-08 12:00:00,25.67
2017-09-08 13:00:00,24.414
2017-09-08 14:00:00,23.202
2017-09-08 15:00:00,22.1
2017-09-08 16:00:00,24.876
2017-09-08 17:00:00,25.537
2017-09-08 18:00:00,24.259
2017-09-08 19:00:00,23.643
2017-09-08 20:00:00,20.293
2017-09-08 21:00:00,20.404
2017-09-08 22:00:00,20.029
2017-09-08 23:00:00,19.522
2017-09-09 00:00:00,18.817
2017-09-09 01:00:00,19.015
2017-09-09 02:00:00,69.65
2017-09-09 03:00:00,235.588
2017-09-09 04:00:00,272.34
2017-09-09 05:00:00,162.567
2017-09-09 06:00:00,111.646
2017-09-09 07:00:00,95.76
2017-09-09 08:00:00,92.234
2017-09-09 09:00:00,86.285
2017-09-09 10:00:00,76.722
2017-09-09 11:00:00,65.507
2017-09-09 12:00:00,54.49
2017-09-09 13:00:00,46.8
2017-09-09 14:00:00,41.16
2017-09-09 15:00:00,36.532
2017-09-09 16:00:00,33.271
2017-09-09 17:00:00,30.87
2017-09-09 18:00:00,28.776
2017-09-09 19:00:00,28.468
2017-09-09 20:00:00,35.541
2017-09-09 21:00:00,34.902
2017-09-09 22:00:00,37.965
2017-09-09 23:00:00,36.29
2017-09-10 00:00:00,25.604
2017-09-10 01:00:00,24.546
2017-09-10 02:00:00,25.493
2017-09-10 03:00:00,24.215
2017-09-10 04:00:00,23.598
2017-09-10 05:00:00,29.173
2017-09-10 06:00:00,40.807
2017-09-10 07:00:00,48.475
2017-09-10 08:00:00,50.171
2017-09-10 09:00:00,57.156
2017-09-10 10:00:00,74.519
2017-09-10 11:00:00,73.043
2017-09-10 12:00:00,77.472
2017-09-10 13:00:00,66.455
2017-09-10 14:00:00,51.89
2017-09-10 15:00:00,41.953
2017-09-10 16:00:00,36.532
2017-09-10 17:00:00,32.831
2017-09-10 18:00:00,30.407
2017-09-10 19:00:00,28.314
2017-09-10 20:00:00,26.948
2017-09-10 21:00:00,26.507
2017-09-10 22:00:00,28.534
2017-09-10 23:00:00,37.149
2017-09-11 00:00:00,32.875
2017-09-11 01:00:00,34.571
2017-09-11 02:00:00,22.232
2017-09-11 03:00:00,25.119
2017-09-11 04:00:00,22.607
2017-09-11 05:00:00,23.929
2017-09-11 06:00:00,23.709
2017-09-11 07:00:00,23.158
2017-09-11 08:00:00,22.519
2017-09-11 09:00:00,22.519
2017-09-11 10:00:00,22.519
2017-09-11 11:00:00,23.004
2017-09-11 12:00:00,21.527
2017-09-11 13:00:00,22.034
2017-09-11 14:00:00,22.034
2017-09-11 15:00:00,21.527
2017-09-11 16:00:00,20.536
2017-09-11 17:00:00,20.536
2017-09-11 18:00:00,20.844
2017-09-11 19:00:00,21.02
2017-09-11 20:00:00,20.514
2017-09-11 21:00:00,20.514
2017-09-11 22:00:00,21.153
2017-09-11 23:00:00,20.183
2017-09-12 00:00:00,19.522
2017-09-12 01:00:00,20.007
2017-09-12 02:00:00,20.514
2017-09-12 03:00:00,20.514
2017-09-12 04:00:00,20.866
2017-09-12 05:00:00,15.424
2017-09-12 06:00:00,19.17
2017-09-12 07:00:00,18.266
2017-09-12 08:00:00,18.619
2017-09-12 09:00:00,18.641
2017-09-12 10:00:00,18.112
2017-09-12 11:00:00,18.266
2017-09-12 12:00:00,20.404
2017-09-12 13:00:00,19.522
2017-09-12 14:00:00,20.007
2017-09-12 15:00:00,19.037
2017-09-12 16:00:00,19.126
2017-09-12 17:00:00,18.993
2017-09-12 18:00:00,18.729
2017-09-12 19:00:00,64.009
2017-09-12 20:00:00,175.721
2017-09-12 21:00:00,372.926
2017-09-12 22:00:00,348.314
2017-09-12 23:00:00,191.652
2017-09-13 00:00:00,127.026
2017-09-13 01:00:00,102.701
2017-09-13 02:00:00,92.124
2017-09-13 03:00:00,88.18
2017-09-13 04:00:00,81.239
2017-09-13 05:00:00,69.363
2017-09-13 06:00:00,57.156
2017-09-13 07:00:00,48.475
2017-09-13 08:00:00,42.746
2017-09-13 09:00:00,38.824
2017-09-13 10:00:00,35.783
2017-09-13 11:00:00,33.558
2017-09-13 12:00:00,32.104
2017-09-13 13:00:00,30.671
2017-09-13 14:00:00,29.261
2017-09-13 15:00:00,27.873
2017-09-13 16:00:00,29.834
2017-09-13 17:00:00,32.809
2017-09-13 18:00:00,35.122
2017-09-13 19:00:00,37.502
2017-09-13 20:00:00,33.932
2017-09-13 21:00:00,30.737
2017-09-13 22:00:00,25.604
2017-09-13 23:00:00,26.419
2017-09-14 00:00:00,25.449
2017-09-14 01:00:00,24.788
2017-09-14 02:00:00,25.273
2017-09-14 03:00:00,24.81
2017-09-14 04:00:00,24.81
2017-09-14 05:00:00,24.81
2017-09-14 06:00:00,24.259
2017-09-14 07:00:00,23.709
2017-09-14 08:00:00,23.312
2017-09-14 09:00:00,23.532
2017-09-14 10:00:00,23.532
2017-09-14 11:00:00,23.532
2017-09-14 12:00:00,23.312
2017-09-14 13:00:00,24.017
2017-09-14 14:00:00,23.312
2017-09-14 15:00:00,22.475
2017-09-14 16:00:00,22.475
2017-09-14 17:00:00,21.946
2017-09-14 18:00:00,21.946
2017-09-14 19:00:00,21.946
2017-09-14 20:00:00,21.748
2017-09-14 21:00:00,21.814
2017-09-14 22:00:00,22.034
2017-09-14 23:00:00,23.532
2017-09-15 00:00:00,100.101
2017-09-15 01:00:00,174.465
2017-09-15 02:00:00,122.157
2017-09-15 03:00:00,95.87
2017-09-15 04:00:00,82.892
2017-09-15 05:00:00,79.873
2017-09-15 06:00:00,73.946
2017-09-15 07:00:00,58.522
2017-09-15 08:00:00,47.638
2017-09-15 09:00:00,40.939
2017-09-15 10:00:00,36.797
2017-09-15 11:00:00,33.866
2017-09-15 12:00:00,31.024
2017-09-15 13:00:00,29.988
2017-09-15 14:00:00,29.063
2017-09-15 15:00:00,34.175
2017-09-15 16:00:00,32.875
2017-09-15 17:00:00,30.958
2017-09-15 18:00:00,29.085
2017-09-15 19:00:00,24.898
2017-09-15 20:00:00,23.753
2017-09-15 21:00:00,23.18
2017-09-15 22:00:00,23.18
2017-09-15 23:00:00,37.039
2017-09-16 00:00:00,61.96
2017-09-16 01:00:00,47.704
2017-09-16 02:00:00,33.734
2017-09-16 03:00:00,40.807
2017-09-16 04:00:00,61.277
2017-09-16 05:00:00,57.156
2017-09-16 06:00:00,45.985
2017-09-16 07:00:00,39.595
2017-09-16 08:00:00,35.034
2017-09-16 09:00:00,31.376
2017-09-16 10:00:00,29.702
2017-09-16 11:00:00,28.093
2017-09-16 12:00:00,26.727
2017-09-16 13:00:00,26.507
2017-09-16 14:00:00,25.582
2017-09-16 15:00:00,24.524
2017-09-16 16:00:00,23.224
2017-09-16 17:00:00,23.885
2017-09-16 18:00:00,26.132
2017-09-16 19:00:00,33.007
2017-09-16 20:00:00,32.368
2017-09-16 21:00:00,31.112
2017-09-16 22:00:00,40.212
2017-09-16 23:00:00,26.948
2017-09-17 00:00:00,22.519
2017-09-17 01:00:00,72.316
2017-09-17 02:00:00,102.701
2017-09-17 03:00:00,87.387
2017-09-17 04:00:00,78.221
2017-09-17 05:00:00,68.394
2017-09-17 06:00:00,55.371
2017-09-17 07:00:00,45.985
2017-09-17 08:00:00,39.595
2017-09-17 09:00:00,35.783
2017-09-17 10:00:00,33.999
2017-09-17 11:00:00,32.544
2017-09-17 12:00:00,30.407
2017-09-17 13:00:00,30.165
2017-09-17 14:00:00,28.776
2017-09-17 15:00:00,28.27
2017-09-17 16:00:00,27.366
2017-09-17 17:00:00,26.022
2017-09-17 18:00:00,31.751
2017-09-17 19:00:00,33.602
2017-09-17 20:00:00,31.266
2017-09-17 21:00:00,30.914
2017-09-17 22:00:00,24.282
2017-09-17 23:00:00,24.546
2017-09-18 00:00:00,23.995
2017-09-18 01:00:00,23.643
2017-09-18 02:00:00,24.105
2017-09-18 03:00:00,23.532
2017-09-18 04:00:00,23.312
2017-09-18 05:00:00,25.537
2017-09-18 06:00:00,23.356
2017-09-18 07:00:00,23.246
2017-09-18 08:00:00,22.519
2017-09-18 09:00:00,22.519
2017-09-18 10:00:00,21.99
2017-09-18 11:00:00,22.343
2017-09-18 12:00:00,22.761
2017-09-18 13:00:00,23.07
2017-09-18 14:00:00,22.629
2017-09-18 15:00:00,22.1
2017-09-18 16:00:00,22.475
2017-09-18 17:00:00,24.017
2017-09-18 18:00:00,22.298
2017-09-18 19:00:00,21.814
2017-09-18 20:00:00,21.814
2017-09-18 21:00:00,21.527
2017-09-18 22:00:00,21.527
2017-09-18 23:00:00,21.219
2017-09-19 00:00:00,21.924
2017-09-19 01:00:00,21.924
2017-09-19 02:00:00,28.821
2017-09-19 03:00:00,61.695
2017-09-19 04:00:00,143.309
2017-09-19 05:00:00,127.07
2017-09-19 06:00:00,96.421
2017-09-19 07:00:00,79.411
2017-09-19 08:00:00,72.756
2017-09-19 09:00:00,64.053
2017-09-19 10:00:00,55.812
2017-09-19 11:00:00,46.426
2017-09-19 12:00:00,40.036
2017-09-19 13:00:00,35.475
2017-09-19 14:00:00,31.817
2017-09-19 15:00:00,31.465
2017-09-19 16:00:00,29.151
2017-09-19 17:00:00,39.132
2017-09-19 18:00:00,37.788
2017-09-19 19:00:00,37.039
2017-09-19 20:00:00,35.717
2017-09-19 21:00:00,26.793
2017-09-19 22:00:00,24.568
2017-09-19 23:00:00,25.207
2017-09-20 00:00:00,24.7
2017-09-20 01:00:00,24.017
2017-09-20 02:00:00,23.709
2017-09-20 03:00:00,23.709
2017-09-20 04:00:00,37.678
2017-09-20 05:00:00,48.21
2017-09-20 06:00:00,153.379
2017-09-20 07:00:00,197.094
2017-09-20 08:00:00,149.545
2017-09-20 09:00:00,122.531
2017-09-20 10:00:00,101.951
2017-09-20 11:00:00,85.206
2017-09-20 12:00:00,70.266
2017-09-20 13:00:00,57.619
2017-09-20 14:00:00,48.144
2017-09-20 15:00:00,41.27
2017-09-20 16:00:00,36.687
2017-09-20 17:00:00,34.593
2017-09-20 18:00:00,33.734
2017-09-20 19:00:00,32.743
2017-09-20 20:00:00,32.037
2017-09-20 21:00:00,29.988
2017-09-20 22:00:00,29.46
2017-09-20 23:00:00,33.778
2017-09-21 00:00:00,37.149
2017-09-21 01:00:00,35.232
2017-09-21 02:00:00,33.271
2017-09-21 03:00:00,26.815
2017-09-21 04:00:00,27.873
2017-09-21 05:00:00,26.595
2017-09-21 06:00:00,26.507
2017-09-21 07:00:00,26.022
2017-09-21 08:00:00,25.692
2017-09-21 09:00:00,25.119
2017-09-21 10:00:00,26.154
2017-09-21 11:00:00,25.582
2017-09-21 12:00:00,25.582
2017-09-21 13:00:00,25.031
2017-09-21 14:00:00,26.044
2017-09-21 15:00:00,27.124
2017-09-21 16:00:00,23.51
2017-09-21 17:00:00,23.753
2017-09-21 18:00:00,23.951
2017-09-21 19:00:00,23.951
2017-09-21 20:00:00,23.951
2017-09-21 21:00:00,21.307
2017-09-21 22:00:00,23.532
2017-09-21 23:00:00,24.921
2017-09-22 00:00:00,24.215
2017-09-22 01:00:00,21.682
2017-09-22 02:00:00,24.259
